TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.939455e-02	-8.070742e-01	1.051585e-04	1.789231e-02	-4.033003e-04	2.326832e+01	8.698158e+00	2.881465e+02	-2.029992e-04	5.001231e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.797546e-02	-8.358362e-01	1.050364e-04	1.795462e-02	-3.856247e-04	2.324534e+01	8.684030e+00	2.880128e+02	-9.484187e-03	5.025527e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.793685e-02	-8.622180e-01	1.049197e-04	1.801382e-02	-3.596080e-04	2.322335e+01	8.670528e+00	2.878848e+02	-1.835351e-02	5.048671e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.504865e-01	-8.858801e-01	1.048102e-04	1.806906e-02	-3.260694e-04	2.320270e+01	8.657864e+00	2.877647e+02	-2.667286e-02	5.070316e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.155155e-01	-9.064111e-01	1.047095e-04	1.811958e-02	-2.859938e-04	2.318370e+01	8.646218e+00	2.876541e+02	-3.432364e-02	5.090168e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.827867e-01	-9.233744e-01	1.046187e-04	1.816481e-02	-2.404827e-04	2.316658e+01	8.635734e+00	2.875546e+02	-4.121093e-02	5.107997e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.519305e-01	-9.363604e-01	1.045389e-04	1.820437e-02	-1.907009e-04	2.315152e+01	8.626517e+00	2.874669e+02	-4.726616e-02	5.123641e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.224557e-01	-9.450256e-01	1.044706e-04	1.823802e-02	-1.378313e-04	2.313862e+01	8.618628e+00	2.873919e+02	-5.244862e-02	5.137006e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.937662e-01	-9.491160e-01	1.044139e-04	1.826575e-02	-8.303520e-05	2.312792e+01	8.612086e+00	2.873297e+02	-5.674636e-02	5.148074e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.651809e-01	-9.484915e-01	1.043686e-04	1.828771e-02	-2.741015e-05	2.311938e+01	8.606868e+00	2.872801e+02	-6.017380e-02	5.156893e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.359672e-01	-9.431619e-01	1.043344e-04	1.830418e-02	2.805200e-05	2.311292e+01	8.602920e+00	2.872426e+02	-6.276758e-02	5.163570e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.053974e-01	-9.333164e-01	1.043104e-04	1.831556e-02	8.250644e-05	2.310841e+01	8.600155e+00	2.872163e+02	-6.458410e-02	5.168252e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.728252e-01	-9.193122e-01	1.042957e-04	1.832231e-02	1.352809e-04	2.310567e+01	8.598471e+00	2.872004e+02	-6.568997e-02	5.171113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.377520e-01	-9.016143e-01	1.042895e-04	1.832491e-02	1.858892e-04	2.310452e+01	8.597759e+00	2.871937e+02	-6.615809e-02	5.172342e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.998609e-01	-8.807137e-01	1.042907e-04	1.832386e-02	2.340302e-04	2.310477e+01	8.597903e+00	2.871952e+02	-6.606317e-02	5.172129e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.590090e-01	-8.570570e-01	1.042984e-04	1.831963e-02	2.795695e-04	2.310625e+01	8.598795e+00	2.872039e+02	-6.547723e-02	5.170657e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015193e+00	-8.310053e-01	1.043117e-04	1.831264e-02	3.225071e-04	2.310879e+01	8.600335e+00	2.872187e+02	-6.446565e-02	5.168090e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.068505e+00	-8.028195e-01	1.043298e-04	1.830322e-02	3.629391e-04	2.311225e+01	8.602437e+00	2.872389e+02	-6.308448e-02	5.164566e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.119087e+00	-7.726644e-01	1.043523e-04	1.829166e-02	4.010206e-04	2.311650e+01	8.605033e+00	2.872639e+02	-6.137922e-02	5.160197e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.167094e+00	-7.406220e-01	1.043785e-04	1.827816e-02	4.369345e-04	2.312147e+01	8.608069e+00	2.872930e+02	-5.938500e-02	5.155065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.212666e+00	-7.067098e-01	1.044082e-04	1.826286e-02	4.708679e-04	2.312708e+01	8.611505e+00	2.873260e+02	-5.712748e-02	5.149229e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.255912e+00	-6.708993e-01	1.044411e-04	1.824585e-02	5.029952e-04	2.313328e+01	8.615316e+00	2.873625e+02	-5.462403e-02	5.142729e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.296891e+00	-6.331349e-01	1.044771e-04	1.822719e-02	5.334675e-04	2.314004e+01	8.619486e+00	2.874024e+02	-5.188484e-02	5.135590e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.335613e+00	-5.933505e-01	1.045162e-04	1.820692e-02	5.624094e-04	2.314738e+01	8.624009e+00	2.874458e+02	-4.891375e-02	5.127825e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.372034e+00	-5.514846e-01	1.045583e-04	1.818495e-02	5.899354e-04	2.315526e+01	8.628886e+00	2.874926e+02	-4.570939e-02	5.119410e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.406056e+00	-5.074940e-01	1.046034e-04	1.816081e-02	6.162059e-04	2.316362e+01	8.634121e+00	2.875431e+02	-4.227033e-02	5.110214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.437540e+00	-4.613651e-01	1.046511e-04	1.813333e-02	6.414999e-04	2.317223e+01	8.639697e+00	2.875974e+02	-3.860765e-02	5.099927e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.466306e+00	-4.131243e-01	1.047016e-04	1.810227e-02	6.659767e-04	2.318097e+01	8.645586e+00	2.876547e+02	-3.473865e-02	5.088489e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.492148e+00	-3.628451e-01	1.047595e-04	1.807804e-02	6.881702e-04	2.319213e+01	8.652012e+00	2.877093e+02	-3.051764e-02	5.078629e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.514844e+00	-3.106549e-01	1.048432e-04	1.809767e-02	7.031592e-04	2.321461e+01	8.660109e+00	2.877487e+02	-2.519808e-02	5.079891e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.534168e+00	-2.567371e-01	1.049563e-04	1.816734e-02	7.086374e-04	2.325319e+01	8.671385e+00	2.878129e+02	-1.779067e-02	5.093415e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.549908e+00	-2.013316e-01	1.049198e-04	1.796795e-02	7.138866e-04	2.324837e+01	8.682957e+00	2.882974e+02	-1.018846e-02	5.035175e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.561873e+00	-1.447328e-01	1.042545e-04	1.654194e-02	7.167131e-04	2.303258e+01	8.687110e+00	2.902757e+02	-7.460530e-03	4.649909e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.569961e+00	-8.724507e-02	1.028126e-04	1.291840e-02	6.766074e-04	2.253103e+01	8.686884e+00	2.943393e+02	-7.609007e-03	3.658343e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.574063e+00	-2.915641e-02	1.013942e-04	8.071939e-03	4.476133e-04	2.202136e+01	8.679627e+00	2.982072e+02	-1.237665e-02	2.303156e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.574063e+00	2.915641e-02	1.010194e-04	6.289599e-03	-1.654068e-05	2.188561e+01	8.675924e+00	2.991861e+02	-1.480896e-02	1.795561e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.676413e+00	1.627554e-01	1.039313e-04	1.559773e-02	-1.645117e-04	2.290756e+01	8.694800e+00	2.914362e+02	-2.408845e-03	4.385495e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.663951e+00	2.265813e-01	1.049167e-04	1.776711e-02	-1.034309e-04	2.323786e+01	8.693369e+00	2.886516e+02	-3.348844e-03	4.972147e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.647530e+00	2.892308e-01	1.050771e-04	1.818412e-02	-9.263996e-05	2.328382e+01	8.684143e+00	2.879051e+02	-9.409875e-03	5.087640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.627326e+00	3.504093e-01	1.049529e-04	1.809365e-02	-9.853250e-05	2.323943e+01	8.671892e+00	2.878392e+02	-1.745738e-02	5.068911e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.603533e+00	4.098748e-01	1.048534e-04	1.804451e-02	-9.463784e-05	2.320996e+01	8.662902e+00	2.878135e+02	-2.336337e-02	5.060157e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.576356e+00	4.674385e-01	1.047919e-04	1.806554e-02	-7.889434e-05	2.319756e+01	8.656131e+00	2.877574e+02	-2.781162e-02	5.069503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.545995e+00	5.229659e-01	1.047398e-04	1.810027e-02	-5.922507e-05	2.318892e+01	8.649974e+00	2.876958e+02	-3.185632e-02	5.082297e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.512632e+00	5.763733e-01	1.046891e-04	1.813025e-02	-3.866228e-05	2.318000e+01	8.644033e+00	2.876372e+02	-3.575909e-02	5.093681e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.476421e+00	6.276231e-01	1.046403e-04	1.815584e-02	-1.710810e-05	2.317097e+01	8.638352e+00	2.875824e+02	-3.949128e-02	5.103730e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.437478e+00	6.767160e-01	1.045938e-04	1.817906e-02	5.845206e-06	2.316224e+01	8.632968e+00	2.875308e+02	-4.302781e-02	5.112983e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.395868e+00	7.236814e-01	1.045499e-04	1.820069e-02	3.037924e-05	2.315396e+01	8.627884e+00	2.874822e+02	-4.636816e-02	5.121658e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.351605e+00	7.685659e-01	1.045085e-04	1.822090e-02	5.658043e-05	2.314614e+01	8.623092e+00	2.874363e+02	-4.951622e-02	5.129802e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.304645e+00	8.114194e-01	1.044696e-04	1.823968e-02	8.454349e-05	2.313878e+01	8.618592e+00	2.873933e+02	-5.247192e-02	5.137415e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.254886e+00	8.522784e-01	1.044334e-04	1.825700e-02	1.144007e-04	2.313189e+01	8.614394e+00	2.873531e+02	-5.522962e-02	5.144486e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.202173e+00	8.911474e-01	1.043998e-04	1.827282e-02	1.463197e-04	2.312551e+01	8.610516e+00	2.873160e+02	-5.777739e-02	5.150995e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.146310e+00	9.279769e-01	1.043693e-04	1.828705e-02	1.804918e-04	2.311970e+01	8.606987e+00	2.872822e+02	-6.009590e-02	5.156901e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.087082e+00	9.626409e-01	1.043422e-04	1.829952e-02	2.171165e-04	2.311453e+01	8.603850e+00	2.872521e+02	-6.215682e-02	5.162141e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.024280e+00	9.949147e-01	1.043190e-04	1.831000e-02	2.563796e-04	2.311010e+01	8.601164e+00	2.872264e+02	-6.392127e-02	5.166621e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.577509e-01	1.024457e+00	1.043003e-04	1.831817e-02	2.984236e-04	2.310654e+01	8.599006e+00	2.872057e+02	-6.533881e-02	5.170217e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.874428e-01	1.050801e+00	1.042870e-04	1.832363e-02	3.433105e-04	2.310401e+01	8.597471e+00	2.871909e+02	-6.634741e-02	5.172771e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.134672e-01	1.073372e+00	1.042801e-04	1.832592e-02	3.909792e-04	2.310268e+01	8.596667e+00	2.871831e+02	-6.687503e-02	5.174099e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.361493e-01	1.091521e+00	1.042806e-04	1.832452e-02	4.412045e-04	2.310274e+01	8.596716e+00	2.871835e+02	-6.684309e-02	5.173999e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.560559e-01	1.104603e+00	1.042895e-04	1.831891e-02	4.935668e-04	2.310441e+01	8.597738e+00	2.871932e+02	-6.617173e-02	5.172266e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.739805e-01	1.112070e+00	1.043078e-04	1.830861e-02	5.474407e-04	2.310786e+01	8.599847e+00	2.872132e+02	-6.478631e-02	5.168704e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.908829e-01	1.113565e+00	1.043363e-04	1.829321e-02	6.020069e-04	2.311325e+01	8.603138e+00	2.872445e+02	-6.262415e-02	5.163149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.077973e-01	1.108969e+00	1.043757e-04	1.827243e-02	6.562844e-04	2.312068e+01	8.607675e+00	2.872876e+02	-5.964351e-02	5.155488e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.257375e-01	1.098405e+00	1.044260e-04	1.824618e-02	7.091859e-04	2.313018e+01	8.613483e+00	2.873429e+02	-5.582860e-02	5.145672e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.456155e-01	1.082213e+00	1.044871e-04	1.821453e-02	7.595802e-04	2.314172e+01	8.620540e+00	2.874101e+02	-5.119241e-02	5.133726e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681785e-01	1.060901e+00	1.045585e-04	1.817777e-02	8.063567e-04	2.315519e+01	8.628783e+00	2.874885e+02	-4.577725e-02	5.119751e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.396692e-02	1.035086e+00	1.046393e-04	1.813633e-02	8.484862e-04	2.317042e+01	8.638108e+00	2.875771e+02	-3.965171e-02	5.103915e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.329930e-02	1.005410e+00	1.047281e-04	1.809080e-02	8.850716e-04	2.318719e+01	8.648377e+00	2.876747e+02	-3.290538e-02	5.086439e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.371205e-02	9.724720e-01	1.048238e-04	1.804186e-02	9.153828e-04	2.320523e+01	8.659433e+00	2.877796e+02	-2.564255e-02	5.067584e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071184e-01	9.367671e-01	1.049247e-04	1.799024e-02	9.388706e-04	2.322425e+01	8.671103e+00	2.878904e+02	-1.797596e-02	5.047632e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.670788e-01	8.986583e-01	1.050293e-04	1.793671e-02	9.551608e-04	2.324397e+01	8.683212e+00	2.880051e+02	-1.002156e-02	5.026877e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.238039e-01	8.583751e-01	1.051362e-04	1.788202e-02	9.640365e-04	2.326410e+01	8.695582e+00	2.881223e+02	-1.894916e-03	5.005613e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.775071e-01	8.160281e-01	1.052438e-04	1.782691e-02	9.654177e-04	2.328436e+01	8.708043e+00	2.882402e+02	6.290741e-03	4.984132e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.283678e-01	7.716342e-01	1.053506e-04	1.777213e-02	9.593462e-04	2.330447e+01	8.720426e+00	2.883573e+02	1.442545e-02	4.962721e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.765056e-01	7.251446e-01	1.054554e-04	1.771838e-02	9.459775e-04	2.332417e+01	8.732569e+00	2.884720e+02	2.240308e-02	4.941659e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.219645e-01	6.764732e-01	1.055567e-04	1.766637e-02	9.255792e-04	2.334321e+01	8.744320e+00	2.885829e+02	3.012229e-02	4.921218e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.647064e-01	6.255230e-01	1.056533e-04	1.761674e-02	8.985307e-04	2.336137e+01	8.755532e+00	2.886886e+02	3.748818e-02	4.901655e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.046118e-01	5.722107e-01	1.057442e-04	1.757010e-02	8.653186e-04	2.337842e+01	8.766076e+00	2.887880e+02	4.441457e-02	4.883209e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.414871e-01	5.164878e-01	1.058283e-04	1.752697e-02	8.265249e-04	2.339420e+01	8.775837e+00	2.888799e+02	5.082668e-02	4.866089e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.750766e-01	4.583587e-01	1.059047e-04	1.748779e-02	7.828057e-04	2.340855e+01	8.784721e+00	2.889635e+02	5.666338e-02	4.850470e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.050805e-01	3.978956e-01	1.059731e-04	1.745288e-02	7.348611e-04	2.342137e+01	8.792660e+00	2.890381e+02	6.187863e-02	4.836484e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.311757e-01	3.352475e-01	1.060328e-04	1.742247e-02	6.834017e-04	2.343258e+01	8.799606e+00	2.891034e+02	6.644154e-02	4.824227e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.530355e-01	2.706463e-01	1.060838e-04	1.739668e-02	6.291193e-04	2.344214e+01	8.805533e+00	2.891591e+02	7.033526e-02	4.813752e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.703591e-01	2.044073e-01	1.061260e-04	1.737555e-02	5.726586e-04	2.345004e+01	8.810433e+00	2.892051e+02	7.355390e-02	4.805083e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.828912e-01	1.369183e-01	1.061593e-04	1.735908e-02	5.146033e-04	2.345629e+01	8.814308e+00	2.892414e+02	7.609969e-02	4.798220e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.904370e-01	6.863245e-02	1.061839e-04	1.734720e-02	4.554770e-04	2.346090e+01	8.817171e+00	2.892683e+02	7.798018e-02	4.793150e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.929437e-01	2.026780e-17	1.061999e-04	1.733991e-02	3.956976e-04	2.346389e+01	8.819023e+00	2.892857e+02	7.919713e-02	4.789870e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.904370e-01	-6.863245e-02	1.062071e-04	1.733720e-02	3.355700e-04	2.346525e+01	8.819863e+00	2.892935e+02	7.974887e-02	4.788381e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.828912e-01	-1.369183e-01	1.062056e-04	1.733906e-02	2.753967e-04	2.346498e+01	8.819696e+00	2.892920e+02	7.963923e-02	4.788680e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.703591e-01	-2.044073e-01	1.061955e-04	1.734551e-02	2.155710e-04	2.346308e+01	8.818518e+00	2.892809e+02	7.886535e-02	4.790775e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.530355e-01	-2.706463e-01	1.061765e-04	1.735662e-02	1.565651e-04	2.345953e+01	8.816311e+00	2.892602e+02	7.741532e-02	4.794695e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.311757e-01	-3.352475e-01	1.061486e-04	1.737243e-02	9.890197e-05	2.345430e+01	8.813060e+00	2.892296e+02	7.528008e-02	4.800462e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.050805e-01	-3.978956e-01	1.061116e-04	1.739296e-02	4.316243e-05	2.344737e+01	8.808761e+00	2.891893e+02	7.245552e-02	4.808083e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.750766e-01	-4.583587e-01	1.060657e-04	1.741817e-02	-1.002171e-05	2.343875e+01	8.803417e+00	2.891391e+02	6.894517e-02	4.817541e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.414871e-01	-5.164878e-01	1.060109e-04	1.744791e-02	-5.998763e-05	2.342849e+01	8.797052e+00	2.890793e+02	6.476354e-02	4.828789e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.046118e-01	-5.722107e-01	1.059477e-04	1.748199e-02	-1.060645e-04	2.341663e+01	8.789706e+00	2.890102e+02	5.993765e-02	4.841745e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.647064e-01	-6.255230e-01	1.058765e-04	1.752008e-02	-1.476017e-04	2.340328e+01	8.781440e+00	2.889324e+02	5.450781e-02	4.856290e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.219645e-01	-6.764732e-01	1.057982e-04	1.756178e-02	-1.839968e-04	2.338857e+01	8.772336e+00	2.888468e+02	4.852704e-02	4.872273e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.765056e-01	-7.251446e-01	1.057134e-04	1.760661e-02	-2.147154e-04	2.337264e+01	8.762491e+00	2.887541e+02	4.205974e-02	4.889510e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.283678e-01	-7.716342e-01	1.056231e-04	1.765405e-02	-2.393048e-04	2.335568e+01	8.752019e+00	2.886554e+02	3.517984e-02	4.907797e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.775071e-01	-8.160281e-01	1.055285e-04	1.770350e-02	-2.573997e-04	2.333789e+01	8.741042e+00	2.885518e+02	2.796917e-02	4.926908e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.238039e-01	-8.583751e-01	1.054306e-04	1.775434e-02	-2.687241e-04	2.331949e+01	8.729697e+00	2.884448e+02	2.051636e-02	4.946605e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.670788e-01	-8.986583e-01	1.053308e-04	1.780592e-02	-2.730932e-04	2.330070e+01	8.718129e+00	2.883355e+02	1.291646e-02	4.966633e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071184e-01	-9.367671e-01	1.052304e-04	1.785755e-02	-2.704216e-04	2.328178e+01	8.706490e+00	2.882255e+02	5.271053e-03	4.986726e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.371205e-02	-9.724720e-01	1.051307e-04	1.790851e-02	-2.607384e-04	2.326301e+01	8.694948e+00	2.881163e+02	-2.311761e-03	5.006603e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.329930e-02	-1.005410e+00	1.050333e-04	1.795804e-02	-2.442094e-04	2.324465e+01	8.683673e+00	2.880095e+02	-9.718179e-03	5.025969e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.396692e-02	-1.035086e+00	1.049397e-04	1.800538e-02	-2.211609e-04	2.322701e+01	8.672846e+00	2.879069e+02	-1.683113e-02	5.044525e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681785e-01	-1.060901e+00	1.048515e-04	1.804978e-02	-1.920953e-04	2.321038e+01	8.662641e+00	2.878101e+02	-2.353463e-02	5.061976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.456155e-01	-1.082213e+00	1.047701e-04	1.809055e-02	-1.576913e-04	2.319502e+01	8.653226e+00	2.877208e+02	-2.971982e-02	5.078047e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.257375e-01	-1.098405e+00	1.046967e-04	1.812709e-02	-1.187857e-04	2.318118e+01	8.644744e+00	2.876403e+02	-3.529180e-02	5.092499e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.077973e-01	-1.108969e+00	1.046323e-04	1.815894e-02	-7.633706e-05	2.316904e+01	8.637309e+00	2.875697e+02	-4.017627e-02	5.105147e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.908829e-01	-1.113565e+00	1.045776e-04	1.818583e-02	-3.137624e-05	2.315873e+01	8.630994e+00	2.875097e+02	-4.432495e-02	5.115876e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.739805e-01	-1.112070e+00	1.045329e-04	1.820766e-02	1.505406e-05	2.315029e+01	8.625830e+00	2.874606e+02	-4.771752e-02	5.124640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.560559e-01	-1.104603e+00	1.044980e-04	1.822452e-02	6.196190e-05	2.314372e+01	8.621806e+00	2.874224e+02	-5.036095e-02	5.131467e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.361493e-01	-1.091521e+00	1.044726e-04	1.823666e-02	1.084714e-04	2.313893e+01	8.618873e+00	2.873945e+02	-5.228778e-02	5.136445e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.134672e-01	-1.073372e+00	1.044559e-04	1.824444e-02	1.538665e-04	2.313580e+01	8.616953e+00	2.873763e+02	-5.354851e-02	5.139708e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.874428e-01	-1.050801e+00	1.044472e-04	1.824828e-02	1.976152e-04	2.313417e+01	8.615953e+00	2.873669e+02	-5.420573e-02	5.141422e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.577509e-01	-1.024457e+00	1.044456e-04	1.824864e-02	2.393707e-04	2.313389e+01	8.615768e+00	2.873653e+02	-5.432725e-02	5.141761e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.024280e+00	-9.949147e-01	1.044501e-04	1.824599e-02	2.789513e-04	2.313477e+01	8.616297e+00	2.873704e+02	-5.398005e-02	5.140901e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.087082e+00	-9.626409e-01	1.044600e-04	1.824070e-02	3.163068e-04	2.313668e+01	8.617445e+00	2.873815e+02	-5.322544e-02	5.138998e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.146310e+00	-9.279769e-01	1.044746e-04	1.823313e-02	3.514811e-04	2.313947e+01	8.619134e+00	2.873977e+02	-5.211618e-02	5.136186e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
