TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.659493e-01	1.172454e+00	7.590908e-01	-3.893129e-03	-2.142226e-03	2.436301e-06	0.000000e+00	0.000000e+00	
-8.300462e-01	1.095179e+00	6.401034e-01	-3.032376e-03	-2.312235e-03	2.044145e-06	0.000000e+00	0.000000e+00	
-8.890017e-01	1.015413e+00	5.184416e-01	-2.123340e-03	-2.409758e-03	1.640367e-06	0.000000e+00	0.000000e+00	
-9.430006e-01	9.331949e-01	3.889445e-01	-1.121786e-03	-2.443564e-03	1.218254e-06	0.000000e+00	0.000000e+00	
-9.921522e-01	8.485540e-01	2.609187e-01	-7.265652e-05	-2.401812e-03	7.802335e-07	0.000000e+00	0.000000e+00	
-1.036495e+00	7.615357e-01	1.051632e-01	1.248447e-03	-2.339624e-03	2.979842e-07	0.000000e+00	0.000000e+00	
-1.076005e+00	6.722162e-01	-2.547109e-02	2.496598e-03	-2.128508e-03	-2.042021e-07	0.000000e+00	0.000000e+00	
-1.110611e+00	5.807171e-01	-2.725454e-01	4.769663e-03	-2.090298e-03	-8.680271e-07	0.000000e+00	0.000000e+00	
-1.140201e+00	4.872142e-01	-3.702454e-01	6.164147e-03	-1.512820e-03	-1.507904e-06	0.000000e+00	0.000000e+00	
-1.164644e+00	3.919446e-01	-9.348120e-01	1.120722e-02	-1.821797e-03	-2.605039e-06	0.000000e+00	0.000000e+00	
-1.183803e+00	2.952096e-01	-1.184835e+00	1.542526e-02	-9.311471e-04	-4.199476e-06	0.000000e+00	0.000000e+00	
-1.197555e+00	1.973671e-01	4.106024e-01	8.509517e-03	1.263907e-03	-5.893296e-06	0.000000e+00	0.000000e+00	
-1.205798e+00	9.883018e-02	-9.688637e+00	8.727141e-02	-3.203306e-03	-1.591352e-05	0.000000e+00	0.000000e+00	
-1.208531e+00	5.496227e-17	-2.873014e+01	2.291514e-01	3.840747e-04	-3.068660e-05	0.000000e+00	0.000000e+00	
-1.205798e+00	-9.883018e-02	-2.352170e+01	1.902776e-01	9.398322e-03	-2.673521e-05	0.000000e+00	0.000000e+00	
-1.197555e+00	-1.973671e-01	-3.882778e+00	4.235021e-02	2.427314e-03	-1.054760e-05	0.000000e+00	0.000000e+00	
-1.183803e+00	-2.952096e-01	4.363672e-01	5.396832e-03	-1.893212e-03	-4.289510e-06	0.000000e+00	0.000000e+00	
-1.164644e+00	-3.919446e-01	-1.446199e+00	1.567018e-02	1.491863e-03	-3.657740e-06	0.000000e+00	0.000000e+00	
-1.140201e+00	-4.872142e-01	-6.255421e-01	8.175165e-03	1.088854e-03	-2.180919e-06	0.000000e+00	0.000000e+00	
-1.110611e+00	-5.807171e-01	-3.873270e-01	5.602018e-03	1.129391e-03	-1.404824e-06	0.000000e+00	0.000000e+00	
-1.076005e+00	-6.722162e-01	-2.514363e-01	4.026803e-03	1.540929e-03	-8.454880e-07	0.000000e+00	0.000000e+00	
-1.036495e+00	-7.615357e-01	-6.105173e-02	2.254173e-03	1.564837e-03	-3.076071e-07	0.000000e+00	0.000000e+00	
-9.921522e-01	-8.485540e-01	4.959641e-02	1.192040e-03	1.787219e-03	1.149321e-07	0.000000e+00	0.000000e+00	
-9.430006e-01	-9.331949e-01	1.849349e-01	5.236443e-05	1.837478e-03	5.310917e-07	0.000000e+00	0.000000e+00	
-8.890017e-01	-1.015413e+00	2.950301e-01	-8.452008e-04	1.913228e-03	9.127817e-07	0.000000e+00	0.000000e+00	
-8.300462e-01	-1.095179e+00	4.125244e-01	-1.741272e-03	1.894039e-03	1.291860e-06	0.000000e+00	0.000000e+00	
-7.659493e-01	-1.172454e+00	5.226433e-01	-2.551354e-03	1.836856e-03	1.660090e-06	0.000000e+00	0.000000e+00	
-6.964496e-01	-1.247164e+00	6.345593e-01	-3.344673e-03	1.697929e-03	2.026707e-06	0.000000e+00	0.000000e+00	
-6.212171e-01	-1.319172e+00	7.430204e-01	-4.094625e-03	1.492123e-03	2.385293e-06	0.000000e+00	0.000000e+00	
-5.398728e-01	-1.388234e+00	8.495649e-01	-4.815588e-03	1.198795e-03	2.735733e-06	0.000000e+00	0.000000e+00	
-4.520237e-01	-1.453966e+00	9.508245e-01	-5.490451e-03	8.205531e-04	3.069382e-06	0.000000e+00	0.000000e+00	
-3.573185e-01	-1.515803e+00	1.045009e+00	-6.110303e-03	3.464419e-04	3.379542e-06	0.000000e+00	0.000000e+00	
-2.555236e-01	-1.572983e+00	1.128409e+00	-6.654566e-03	-2.212650e-04	3.654140e-06	0.000000e+00	0.000000e+00	
-1.466172e-01	-1.624542e+00	1.197276e+00	-7.101283e-03	-8.838873e-04	3.881099e-06	0.000000e+00	0.000000e+00	
-3.088750e-02	-1.669361e+00	1.247437e+00	-7.426333e-03	-1.631177e-03	4.046352e-06	0.000000e+00	0.000000e+00	
9.098484e-02	-1.706247e+00	1.274577e+00	-7.604102e-03	-2.450958e-03	4.135993e-06	0.000000e+00	0.000000e+00	
2.178872e-01	-1.734070e+00	1.275549e+00	-7.616482e-03	-3.320347e-03	4.139529e-06	0.000000e+00	0.000000e+00	
3.483023e-01	-1.751913e+00	1.247590e+00	-7.447547e-03	-4.214001e-03	4.047748e-06	0.000000e+00	0.000000e+00	
4.804084e-01	-1.759210e+00	1.190748e+00	-7.098552e-03	-5.100652e-03	3.861268e-06	0.000000e+00	0.000000e+00	
6.122425e-01	-1.755841e+00	1.105308e+00	-6.572462e-03	-5.951108e-03	3.580108e-06	0.000000e+00	0.000000e+00	
7.418926e-01	-1.742146e+00	9.953588e-01	-5.894769e-03	-6.738196e-03	3.219237e-06	0.000000e+00	0.000000e+00	
8.676794e-01	-1.718860e+00	8.633501e-01	-5.081875e-03	-7.441034e-03	2.784384e-06	0.000000e+00	0.000000e+00	
9.882877e-01	-1.686992e+00	7.161705e-01	-4.175483e-03	-8.047108e-03	2.301591e-06	0.000000e+00	0.000000e+00	
1.102823e+00	-1.647671e+00	5.556438e-01	-3.188626e-03	-8.547749e-03	1.772052e-06	0.000000e+00	0.000000e+00	
1.210798e+00	-1.602011e+00	3.898891e-01	-2.169083e-03	-8.946859e-03	1.229113e-06	0.000000e+00	0.000000e+00	
1.312066e+00	-1.551015e+00	2.174334e-01	-1.111013e-03	-9.241264e-03	6.588718e-07	0.000000e+00	0.000000e+00	
1.406727e+00	-1.495514e+00	4.761146e-02	-6.725440e-05	-9.448618e-03	1.042116e-07	0.000000e+00	0.000000e+00	
1.495040e+00	-1.436159e+00	-1.260474e-01	9.957337e-04	-9.559728e-03	-4.723298e-07	0.000000e+00	0.000000e+00	
1.577340e+00	-1.373426e+00	-2.913112e-01	2.011595e-03	-9.606782e-03	-1.009227e-06	0.000000e+00	0.000000e+00	
1.653980e+00	-1.307650e+00	-4.610463e-01	3.047484e-03	-9.562128e-03	-1.576523e-06	0.000000e+00	0.000000e+00	
1.725284e+00	-1.239054e+00	-6.174571e-01	4.010434e-03	-9.480267e-03	-2.079876e-06	0.000000e+00	0.000000e+00	
1.791534e+00	-1.167785e+00	-7.817050e-01	5.008665e-03	-9.300797e-03	-2.634722e-06	0.000000e+00	0.000000e+00	
1.852946e+00	-1.093939e+00	-9.272049e-01	5.907995e-03	-9.115623e-03	-3.095402e-06	0.000000e+00	0.000000e+00	
1.909679e+00	-1.017593e+00	-1.086177e+00	6.868387e-03	-8.812868e-03	-3.641256e-06	0.000000e+00	0.000000e+00	
1.961832e+00	-9.388149e-01	-1.219480e+00	7.698968e-03	-8.544217e-03	-4.051781e-06	0.000000e+00	0.000000e+00	
2.009454e+00	-8.576840e-01	-1.374133e+00	8.625538e-03	-8.120948e-03	-4.595564e-06	0.000000e+00	0.000000e+00	
2.052550e+00	-7.742978e-01	-1.493955e+00	9.383761e-03	-7.784680e-03	-4.947448e-06	0.000000e+00	0.000000e+00	
2.091095e+00	-6.887803e-01	-1.645623e+00	1.028325e-02	-7.236297e-03	-5.498490e-06	0.000000e+00	0.000000e+00	
2.125037e+00	-6.012857e-01	-1.750511e+00	1.096806e-02	-6.846144e-03	-5.781772e-06	0.000000e+00	0.000000e+00	
2.154310e+00	-5.120012e-01	-1.901290e+00	1.185628e-02	-6.161750e-03	-6.353293e-06	0.000000e+00	0.000000e+00	
2.178840e+00	-4.211473e-01	-1.991122e+00	1.249010e-02	-5.730628e-03	-6.561494e-06	0.000000e+00	0.000000e+00	
2.198554e+00	-3.289775e-01	-2.154515e+00	1.351091e-02	-4.897918e-03	-7.202233e-06	0.000000e+00	0.000000e+00	
2.213383e+00	-2.357769e-01	-2.286521e+00	1.476205e-02	-4.443553e-03	-7.508948e-06	0.000000e+00	0.000000e+00	
2.223324e+00	-1.418165e-01	-2.662216e+00	1.826999e-02	-3.320039e-03	-8.897021e-06	0.000000e+00	0.000000e+00	
2.228335e+00	-4.733745e-02	-3.092510e+00	2.416441e-02	-2.090698e-03	-1.018234e-05	0.000000e+00	0.000000e+00	
2.228335e+00	4.733745e-02	-3.269384e+00	2.725075e-02	1.034768e-03	-1.071369e-05	0.000000e+00	0.000000e+00	
2.482641e+00	2.700571e-01	-1.971642e+00	1.279905e-02	2.923509e-03	-6.535910e-06	0.000000e+00	0.000000e+00	
2.466131e+00	3.770187e-01	-1.832842e+00	1.143633e-02	3.424923e-03	-6.101353e-06	0.000000e+00	0.000000e+00	
2.444128e+00	4.829877e-01	-1.731568e+00	1.069955e-02	3.990544e-03	-5.747328e-06	0.000000e+00	0.000000e+00	
2.416664e+00	5.876752e-01	-1.661081e+00	1.021148e-02	4.470585e-03	-5.532081e-06	0.000000e+00	0.000000e+00	
2.383773e+00	6.908147e-01	-1.569893e+00	9.632729e-03	4.976474e-03	-5.215432e-06	0.000000e+00	0.000000e+00	
2.345484e+00	7.921626e-01	-1.489648e+00	9.114609e-03	5.406696e-03	-4.963833e-06	0.000000e+00	0.000000e+00	
2.301819e+00	8.914996e-01	-1.392151e+00	8.507400e-03	5.842760e-03	-4.631663e-06	0.000000e+00	0.000000e+00	
2.252790e+00	9.886306e-01	-1.300500e+00	7.929403e-03	6.218730e-03	-4.338954e-06	0.000000e+00	0.000000e+00	
2.198383e+00	1.083384e+00	-1.195194e+00	7.277369e-03	6.585636e-03	-3.984780e-06	0.000000e+00	0.000000e+00	
2.138555e+00	1.175607e+00	-1.092100e+00	6.634415e-03	6.901991e-03	-3.651529e-06	0.000000e+00	0.000000e+00	
2.073227e+00	1.265161e+00	-9.779775e-01	5.929900e-03	7.197028e-03	-3.270974e-06	0.000000e+00	0.000000e+00	
2.002266e+00	1.351915e+00	-8.633600e-01	5.219926e-03	7.445399e-03	-2.897719e-06	0.000000e+00	0.000000e+00	
1.925489e+00	1.435725e+00	-7.394950e-01	4.457268e-03	7.661165e-03	-2.486924e-06	0.000000e+00	0.000000e+00	
1.842649e+00	1.516422e+00	-6.131786e-01	3.678714e-03	7.828501e-03	-2.073763e-06	0.000000e+00	0.000000e+00	
1.753442e+00	1.593784e+00	-4.789183e-01	2.854402e-03	7.951120e-03	-1.629980e-06	0.000000e+00	0.000000e+00	
1.657516e+00	1.667503e+00	-3.411373e-01	2.008774e-03	8.017794e-03	-1.178206e-06	0.000000e+00	0.000000e+00	
1.554501e+00	1.737153e+00	-1.968767e-01	1.125952e-03	8.025323e-03	-7.023135e-07	0.000000e+00	0.000000e+00	
1.444047e+00	1.802154e+00	-4.944335e-02	2.248220e-04	7.964087e-03	-2.182680e-07	0.000000e+00	0.000000e+00	
1.325897e+00	1.861741e+00	1.018339e-01	-6.973195e-04	7.827080e-03	2.802005e-07	0.000000e+00	0.000000e+00	
1.199970e+00	1.914950e+00	2.535753e-01	-1.620454e-03	7.606051e-03	7.786764e-07	0.000000e+00	0.000000e+00	
1.066468e+00	1.960643e+00	4.041353e-01	-2.533545e-03	7.294640e-03	1.274467e-06	0.000000e+00	0.000000e+00	
9.259704e-01	1.997561e+00	5.492440e-01	-3.410848e-03	6.889435e-03	1.751226e-06	0.000000e+00	0.000000e+00	
7.795150e-01	2.024438e+00	6.852831e-01	-4.229537e-03	6.391378e-03	2.199067e-06	0.000000e+00	0.000000e+00	
6.286110e-01	2.040146e+00	8.073896e-01	-4.960252e-03	5.807751e-03	2.600186e-06	0.000000e+00	0.000000e+00	
4.751804e-01	2.043860e+00	9.114981e-01	-5.577657e-03	5.152441e-03	2.942905e-06	0.000000e+00	0.000000e+00	
3.214136e-01	2.035198e+00	9.938961e-01	-6.059579e-03	4.445556e-03	3.213384e-06	0.000000e+00	0.000000e+00	
1.695668e-01	2.014288e+00	1.052412e+00	-6.392368e-03	3.711818e-03	3.406091e-06	0.000000e+00	0.000000e+00	
2.174311e-02	1.981759e+00	1.086305e+00	-6.572112e-03	2.977098e-03	3.516968e-06	0.000000e+00	0.000000e+00	
-1.202930e-01	1.938636e+00	1.096505e+00	-6.603971e-03	2.266300e-03	3.550731e-06	0.000000e+00	0.000000e+00	
-2.552314e-01	1.886188e+00	1.085187e+00	-6.501764e-03	1.599589e-03	3.512838e-06	0.000000e+00	0.000000e+00	
-3.822471e-01	1.825759e+00	1.055393e+00	-6.283128e-03	9.922768e-04	3.415065e-06	0.000000e+00	0.000000e+00	
-5.009582e-01	1.758625e+00	1.010456e+00	-5.968653e-03	4.532623e-04	3.266574e-06	0.000000e+00	0.000000e+00	
-6.113345e-01	1.685899e+00	9.537078e-01	-5.577043e-03	-1.318748e-05	3.080150e-06	0.000000e+00	0.000000e+00	
-7.135897e-01	1.608483e+00	8.879521e-01	-5.125070e-03	-4.070397e-04	2.863228e-06	0.000000e+00	0.000000e+00	
-8.080778e-01	1.527068e+00	8.157975e-01	-4.626005e-03	-7.308279e-04	2.625944e-06	0.000000e+00	0.000000e+00	
-8.952093e-01	1.442152e+00	7.386333e-01	-4.086775e-03	-9.887861e-04	2.371748e-06	0.000000e+00	0.000000e+00	
-9.753908e-01	1.354083e+00	6.585373e-01	-3.515880e-03	-1.185158e-03	2.107383e-06	0.000000e+00	0.000000e+00	
-1.048986e+00	1.263096e+00	5.744473e-01	-2.902308e-03	-1.327111e-03	1.831612e-06	0.000000e+00	0.000000e+00	
-1.116298e+00	1.169354e+00	4.897693e-01	-2.260687e-03	-1.413639e-03	1.548460e-06	0.000000e+00	0.000000e+00	
-1.177557e+00	1.072980e+00	3.968725e-01	-1.530755e-03	-1.463514e-03	1.249121e-06	0.000000e+00	0.000000e+00	
-1.232928e+00	9.740804e-01	3.079431e-01	-7.822373e-04	-1.448021e-03	9.384326e-07	0.000000e+00	0.000000e+00	
-1.282512e+00	8.727716e-01	1.915021e-01	2.273002e-04	-1.442238e-03	5.837711e-07	0.000000e+00	0.000000e+00	
-1.326357e+00	7.691897e-01	9.896564e-02	1.151771e-03	-1.296280e-03	2.144526e-07	0.000000e+00	0.000000e+00	
-1.364472e+00	6.635043e-01	-9.395710e-02	2.959931e-03	-1.327571e-03	-3.014522e-07	0.000000e+00	0.000000e+00	
-1.396830e+00	5.559243e-01	-1.691024e-01	4.135474e-03	-9.012959e-04	-8.306592e-07	0.000000e+00	0.000000e+00	
-1.423387e+00	4.467043e-01	-6.488718e-01	8.365660e-03	-1.208990e-03	-1.711177e-06	0.000000e+00	0.000000e+00	
-1.444090e+00	3.361452e-01	-8.795525e-01	1.195062e-02	-5.814870e-04	-2.987253e-06	0.000000e+00	0.000000e+00	
-1.458888e+00	2.245894e-01	7.262751e-01	4.912242e-03	1.406867e-03	-4.579712e-06	0.000000e+00	0.000000e+00	
-1.467736e+00	1.124202e-01	-8.354130e+00	7.674790e-02	-2.686685e-03	-1.430961e-05	0.000000e+00	0.000000e+00	
-1.470667e+00	4.108449e-17	-2.602120e+01	2.087030e-01	3.598372e-04	-2.850948e-05	0.000000e+00	0.000000e+00	
-1.467736e+00	-1.124202e-01	-2.125793e+01	1.729970e-01	8.426924e-03	-2.471986e-05	0.000000e+00	0.000000e+00	
-1.458888e+00	-2.245894e-01	-3.167670e+00	3.624746e-02	1.929807e-03	-9.202212e-06	0.000000e+00	0.000000e+00	
-1.444090e+00	-3.361452e-01	6.365483e-01	2.823494e-03	-1.905611e-03	-3.129925e-06	0.000000e+00	0.000000e+00	
-1.423387e+00	-4.467043e-01	-1.105243e+00	1.227687e-02	1.058808e-03	-2.564165e-06	0.000000e+00	0.000000e+00	
-1.396830e+00	-5.559243e-01	-3.652308e-01	5.707616e-03	5.553681e-04	-1.342359e-06	0.000000e+00	0.000000e+00	
-1.364472e+00	-6.635043e-01	-1.826951e-01	3.660173e-03	5.792679e-04	-7.166151e-07	0.000000e+00	0.000000e+00	
-1.326357e+00	-7.691897e-01	-6.741040e-02	2.303127e-03	8.367075e-04	-2.589717e-07	0.000000e+00	0.000000e+00	
-1.282512e+00	-8.727716e-01	7.368890e-02	9.496909e-04	8.137782e-04	1.491142e-07	0.000000e+00	0.000000e+00	
-1.232928e+00	-9.740804e-01	1.538624e-01	1.517583e-04	9.569951e-04	4.571028e-07	0.000000e+00	0.000000e+00	
-1.177557e+00	-1.072980e+00	2.517281e-01	-6.913701e-04	9.585250e-04	7.563637e-07	0.000000e+00	0.000000e+00	
-1.116298e+00	-1.169354e+00	3.275016e-01	-1.324692e-03	9.986066e-04	1.022541e-06	0.000000e+00	0.000000e+00	
-1.048986e+00	-1.263096e+00	4.101085e-01	-1.963376e-03	9.603429e-04	1.286740e-06	0.000000e+00	0.000000e+00	
-9.753908e-01	-1.354083e+00	4.856671e-01	-2.525582e-03	9.052621e-04	1.540975e-06	0.000000e+00	0.000000e+00	
-8.952093e-01	-1.442152e+00	5.636227e-01	-3.081321e-03	7.866622e-04	1.795141e-06	0.000000e+00	0.000000e+00	
-8.080778e-01	-1.527068e+00	6.387156e-01	-3.602260e-03	6.239139e-04	2.043940e-06	0.000000e+00	0.000000e+00	
-7.135897e-01	-1.608483e+00	7.132246e-01	-4.106717e-03	3.944868e-04	2.288482e-06	0.000000e+00	0.000000e+00	
-6.113345e-01	-1.685899e+00	7.840780e-01	-4.578492e-03	1.031874e-04	2.522075e-06	0.000000e+00	0.000000e+00	
-5.009582e-01	-1.758625e+00	8.502940e-01	-5.013251e-03	-2.623277e-04	2.739905e-06	0.000000e+00	0.000000e+00	
-3.822471e-01	-1.825759e+00	9.087561e-01	-5.393525e-03	-6.999337e-04	2.932399e-06	0.000000e+00	0.000000e+00	
-2.552314e-01	-1.886188e+00	9.565287e-01	-5.702076e-03	-1.213257e-03	3.089742e-06	0.000000e+00	0.000000e+00	
-1.202930e-01	-1.938636e+00	9.900717e-01	-5.918300e-03	-1.794674e-03	3.200240e-06	0.000000e+00	0.000000e+00	
2.174311e-02	-1.981759e+00	1.005687e+00	-6.020112e-03	-2.435991e-03	3.251799e-06	0.000000e+00	0.000000e+00	
1.695668e-01	-2.014288e+00	1.000545e+00	-5.991067e-03	-3.118905e-03	3.235127e-06	0.000000e+00	0.000000e+00	
3.214136e-01	-2.035198e+00	9.720656e-01	-5.816078e-03	-3.823090e-03	3.141506e-06	0.000000e+00	0.000000e+00	
4.751804e-01	-2.043860e+00	9.200758e-01	-5.494840e-03	-4.522214e-03	2.970889e-06	0.000000e+00	0.000000e+00	
6.286110e-01	-2.040146e+00	8.445987e-01	-5.028418e-03	-5.191641e-03	2.722420e-06	0.000000e+00	0.000000e+00	
7.795150e-01	-2.024438e+00	7.490156e-01	-4.437909e-03	-5.807776e-03	2.408693e-06	0.000000e+00	0.000000e+00	
9.259704e-01	-1.997561e+00	6.353346e-01	-3.736663e-03	-6.352867e-03	2.034120e-06	0.000000e+00	0.000000e+00	
1.066468e+00	-1.960643e+00	5.094468e-01	-2.960463e-03	-6.815697e-03	1.621206e-06	0.000000e+00	0.000000e+00	
1.199970e+00	-1.914950e+00	3.729202e-01	-2.120253e-03	-7.189462e-03	1.170728e-06	0.000000e+00	0.000000e+00	
1.325897e+00	-1.861741e+00	2.327150e-01	-1.257309e-03	-7.476840e-03	7.115672e-07	0.000000e+00	0.000000e+00	
1.444047e+00	-1.802154e+00	8.762491e-02	-3.664598e-04	-7.676471e-03	2.316645e-07	0.000000e+00	0.000000e+00	
1.554501e+00	-1.737153e+00	-5.440835e-02	5.066742e-04	-7.802169e-03	-2.320671e-07	0.000000e+00	0.000000e+00	
1.657516e+00	-1.667503e+00	-1.987961e-01	1.391041e-03	-7.848459e-03	-7.116607e-07	0.000000e+00	0.000000e+00	
1.753442e+00	-1.593784e+00	-3.352374e-01	2.229463e-03	-7.840316e-03	-1.154620e-06	0.000000e+00	0.000000e+00	
1.842649e+00	-1.516422e+00	-4.744622e-01	3.079686e-03	-7.758164e-03	-1.620336e-06	0.000000e+00	0.000000e+00	
1.925489e+00	-1.435725e+00	-6.016279e-01	3.861774e-03	-7.643907e-03	-2.029031e-06	0.000000e+00	0.000000e+00	
2.002266e+00	-1.351915e+00	-7.342743e-01	4.668597e-03	-7.452782e-03	-2.477815e-06	0.000000e+00	0.000000e+00	
2.073227e+00	-1.265161e+00	-8.504258e-01	5.385021e-03	-7.255126e-03	-2.844596e-06	0.000000e+00	0.000000e+00	
2.138555e+00	-1.175607e+00	-9.765888e-01	6.148089e-03	-6.966786e-03	-3.278987e-06	0.000000e+00	0.000000e+00	
2.198383e+00	-1.083384e+00	-1.080691e+00	6.794358e-03	-6.703420e-03	-3.597857e-06	0.000000e+00	0.000000e+00	
2.252790e+00	-9.886306e-01	-1.201089e+00	7.516877e-03	-6.322626e-03	-4.023176e-06	0.000000e+00	0.000000e+00	
2.301819e+00	-8.914996e-01	-1.292166e+00	8.089808e-03	-6.007650e-03	-4.287610e-06	0.000000e+00	0.000000e+00	
2.345484e+00	-7.921626e-01	-1.407793e+00	8.776969e-03	-5.533538e-03	-4.710871e-06	0.000000e+00	0.000000e+00	
2.383773e+00	-6.908147e-01	-1.484764e+00	9.275111e-03	-5.178898e-03	-4.913375e-06	0.000000e+00	0.000000e+00	
2.416664e+00	-5.876752e-01	-1.597127e+00	9.938259e-03	-4.606218e-03	-5.344139e-06	0.000000e+00	0.000000e+00	
2.444128e+00	-4.829877e-01	-1.659533e+00	1.037279e-02	-4.222466e-03	-5.478940e-06	0.000000e+00	0.000000e+00	
2.466131e+00	-3.770187e-01	-1.775190e+00	1.108248e-02	-3.544632e-03	-5.942689e-06	0.000000e+00	0.000000e+00	
2.482641e+00	-2.700571e-01	-1.853424e+00	1.181509e-02	-3.150955e-03	-6.100478e-06	0.000000e+00	0.000000e+00	
2.493686e+00	-1.623692e-01	-2.101903e+00	1.407334e-02	-2.308426e-03	-7.034506e-06	0.000000e+00	0.000000e+00	
2.499242e+00	-5.418556e-02	-2.404455e+00	1.805644e-02	-1.446397e-03	-7.937456e-06	0.000000e+00	0.000000e+00	
2.499242e+00	5.418556e-02	-2.547275e+00	2.032999e-02	7.442890e-04	-8.398941e-06	0.000000e+00	0.000000e+00	
2.812303e+00	3.121317e-01	-1.565723e+00	1.002310e-02	2.068291e-03	-5.204879e-06	0.000000e+00	0.000000e+00	
2.793339e+00	4.359203e-01	-1.480799e+00	9.201660e-03	2.483218e-03	-4.937870e-06	0.000000e+00	0.000000e+00	
2.768031e+00	5.587037e-01	-1.414644e+00	8.727354e-03	2.937040e-03	-4.707460e-06	0.000000e+00	0.000000e+00	
2.736385e+00	6.801768e-01	-1.365280e+00	8.388374e-03	3.343289e-03	-4.554669e-06	0.000000e+00	0.000000e+00	
2.698404e+00	8.000485e-01	-1.300513e+00	7.975072e-03	3.757909e-03	-4.331556e-06	0.000000e+00	0.000000e+00	
2.654085e+00	9.180416e-01	-1.241916e+00	7.597901e-03	4.129033e-03	-4.146301e-06	0.000000e+00	0.000000e+00	
2.603422e+00	1.033895e+00	-1.170358e+00	7.150499e-03	4.497668e-03	-3.903856e-06	0.000000e+00	0.000000e+00	
2.546392e+00	1.147362e+00	-1.101412e+00	6.716120e-03	4.829989e-03	-3.682488e-06	0.000000e+00	0.000000e+00	
2.482954e+00	1.258213e+00	-1.021802e+00	6.221600e-03	5.150765e-03	-3.415714e-06	0.000000e+00	0.000000e+00	
2.413039e+00	1.366232e+00	-9.422745e-01	5.725486e-03	5.438939e-03	-3.157817e-06	0.000000e+00	0.000000e+00	
2.336543e+00	1.471210e+00	-8.537749e-01	5.177704e-03	5.707500e-03	-2.863379e-06	0.000000e+00	0.000000e+00	
2.253314e+00	1.572940e+00	-7.634412e-01	4.617607e-03	5.943572e-03	-2.568656e-06	0.000000e+00	0.000000e+00	
2.163151e+00	1.671199e+00	-6.652729e-01	4.011809e-03	6.151824e-03	-2.243527e-06	0.000000e+00	0.000000e+00	
2.065790e+00	1.765734e+00	-5.638820e-01	3.386025e-03	6.323819e-03	-1.911551e-06	0.000000e+00	0.000000e+00	
1.960918e+00	1.856234e+00	-4.555197e-01	2.719351e-03	6.458404e-03	-1.553647e-06	0.000000e+00	0.000000e+00	
1.848175e+00	1.942298e+00	-3.432272e-01	2.029021e-03	6.548754e-03	-1.185250e-06	0.000000e+00	0.000000e+00	
1.727187e+00	2.023400e+00	-2.250609e-01	1.304417e-03	6.589692e-03	-7.955968e-07	0.000000e+00	0.000000e+00	
1.597615e+00	2.098852e+00	-1.034098e-01	5.594571e-04	6.574400e-03	-3.960943e-07	0.000000e+00	0.000000e+00	
1.459222e+00	2.167771e+00	2.195154e-02	-2.063694e-04	6.495564e-03	1.689934e-08	0.000000e+00	0.000000e+00	
1.311976e+00	2.229075e+00	1.483856e-01	-9.772573e-04	6.346796e-03	4.322870e-07	0.000000e+00	0.000000e+00	
1.156149e+00	2.281496e+00	2.742922e-01	-1.742770e-03	6.121989e-03	8.468664e-07	0.000000e+00	0.000000e+00	
9.924357e-01	2.323653e+00	3.961756e-01	-2.481723e-03	5.818551e-03	1.247337e-06	0.000000e+00	0.000000e+00	
8.220253e-01	2.354162e+00	5.108626e-01	-3.174229e-03	5.437022e-03	1.624894e-06	0.000000e+00	0.000000e+00	
6.466247e-01	2.371802e+00	6.143316e-01	-3.795952e-03	4.983808e-03	1.964799e-06	0.000000e+00	0.000000e+00	
4.683919e-01	2.375679e+00	7.031410e-01	-4.325538e-03	4.470714e-03	2.257187e-06	0.000000e+00	0.000000e+00	
2.897815e-01	2.365380e+00	7.742950e-01	-4.745088e-03	3.914844e-03	2.490776e-06	0.000000e+00	0.000000e+00	
1.133241e-01	2.341047e+00	8.260762e-01	-5.043881e-03	3.337048e-03	2.661344e-06	0.000000e+00	0.000000e+00	
-5.861273e-02	2.303363e+00	8.580414e-01	-5.219724e-03	2.758678e-03	2.765990e-06	0.000000e+00	0.000000e+00	
-2.240279e-01	2.253441e+00	8.711317e-01	-5.278039e-03	2.200198e-03	2.809280e-06	0.000000e+00	0.000000e+00	
-3.814146e-01	2.192668e+00	8.672723e-01	-5.231022e-03	1.677351e-03	2.796062e-06	0.000000e+00	0.000000e+00	
-5.297960e-01	2.122518e+00	8.491146e-01	-5.094217e-03	1.202248e-03	2.736565e-06	0.000000e+00	0.000000e+00	
-6.686806e-01	2.044407e+00	8.193571e-01	-4.884266e-03	7.807507e-04	2.638201e-06	0.000000e+00	0.000000e+00	
-7.979665e-01	1.959584e+00	7.808529e-01	-4.617438e-03	4.161582e-04	2.511724e-06	0.000000e+00	0.000000e+00	
-9.178254e-01	1.869086e+00	7.356264e-01	-4.305724e-03	1.066976e-04	2.362652e-06	0.000000e+00	0.000000e+00	
-1.028592e+00	1.773730e+00	6.860612e-01	-3.961862e-03	-1.488584e-04	2.199483e-06	0.000000e+00	0.000000e+00	
-1.130674e+00	1.674137e+00	6.326749e-01	-3.587492e-03	-3.566729e-04	2.024097e-06	0.000000e+00	0.000000e+00	
